id,target
0076c394bc,0.5
007706fca2,0.5
007790aa12,0.5
0077df52aa,0.5
00786950de,0.5
00789e66d9,0.5
007916f09f,0.5
007a5fadc6,0.5
007ae79232,0.5
007b0285cf,0.5
007b93aedc,0.5
007ba8fd8f,0.5
007bd17f57,0.5
007bf352d0,0.5
007c27a668,0.5
007c339541,0.5
007c96cf99,0.5
007d56842e,0.5
007d65fbe0,0.5
007e834da5,0.5
007e8eeb6d,0.5
007e9b1c0c,0.5
007f879c76,0.5
007f97ed8f,0.5
007f99cfb3,0.5
007fa0a784,0.5
007fcc86be,0.5
00801a88d9,0.5
00803a7dd9,0.5
0080ad37ec,0.5
008175a39c,0.5
00819838ec,0.5
0081dc572b,0.5
0082559c9f,0.5
0082759be4,0.5
00827e6963,0.5
0082dfbbec,0.5
00832b4c5f,0.5
00836952d4,0.5
00838d8d94,0.5
0083dc596d,0.5
0083f50ca0,0.5
00844f36c9,0.5
0084613ceb,0.5
00850a4c54,0.5
00850b147e,0.5
00855ecb3c,0.5
008638ba71,0.5
0086cb823c,0.5
0086e5be41,0.5
0087b0d32a,0.5
0087b4ab6c,0.5
008822789c,0.5
00886b0de5,0.5
0088eeefe8,0.5
008a12fc00,0.5
008a48ca1e,0.5
008a49adfb,0.5
008b955cde,0.5
008bd70c5c,0.5
008c496e12,0.5
008c8efdbf,0.5
008ce81442,0.5
008d699bf0,0.5
008da901d6,0.5
008e2f0a85,0.5
008ea59788,0.5
008eb2b7cd,0.5
008f15d078,0.5
008fdfe56d,0.5
009046b301,0.5
009058d0cf,0.5
0090c0dd6e,0.5
0090f473f3,0.5
009180fa6c,0.5
0091b0e824,0.5
0091c44be9,0.5
0092193dba,0.5
0092e0d4ee,0.5
0093a9dbe8,0.5
0093cc0005,0.5
0094325702,0.5
009442615b,0.5
00948ce9cc,0.5
00949d41f0,0.5
0095d1c27b,0.5
0096105448,0.5
009620c9bb,0.5
0096410a4c,0.5
0096bbf267,0.5
0097448996,0.5
009795885a,0.5
00980c6d73,0.5
0098561675,0.5
00988b2749,0.5
0098d24be2,0.5
0099103a45,0.5
00995c8b6e,0.5
0099ba538b,0.5
0099d77b97,0.5
009b420654,0.5
009b986161,0.5
009bb80c17,0.5
009bb99a83,0.5
009d35d33a,0.5
009daa3ed5,0.5
009dbacc2e,0.5
009e463408,0.5
009e4ce541,0.5
009f3ecb39,0.5
009f71ce8c,0.5
009f89623e,0.5
009fb0b9fb,0.5
009fcc21cf,0.5
00a0c5fd38,0.5
00a0f5dc01,0.5
00a0f81d7b,0.5
00a112aa2f,0.5
00a159a990,0.5
00a1b63460,0.5
00a21d1eab,0.5
00a23f85e6,0.5
00a27a9532,0.5
00a2b85c2b,0.5
00a35bd294,0.5
00a38a7379,0.5
00a4437c7a,0.5
00a45b079d,0.5
00a46b541a,0.5
00a49a3179,0.5
00a5090330,0.5
00a69fa7a3,0.5
00a70b0791,0.5
00a73f7769,0.5
00a7920377,0.5
00a7df38bd,0.5
00a8589307,0.5
00a87102c4,0.5
00a888cf5b,0.5
00a958abff,0.5
00a9d5e9b5,0.5
00aa2af6ce,0.5
00aa5c2abf,0.5
00ab2a29a2,0.5
00ab51484d,0.5
00ab52afc8,0.5
00ababca38,0.5
00abd359c3,0.5
00abdbd70a,0.5
00abff7a99,0.5
00ac2b198e,0.5
00ad3d266c,0.5
00ad63dd39,0.5
00ad87919b,0.5
00ade86440,0.5
00ae26372b,0.5
00aeb57a72,0.5
00aee8f00f,0.5
00af19fdce,0.5
00af452160,0.5
00afbab3d6,0.5
00b0122d65,0.5
00b074d17a,0.5
00b08a0064,0.5
00b0b9d4a5,0.5
00b0eaa064,0.5
00b13f86e1,0.5
00b19ca526,0.5
00b1f5be73,0.5
00b29d6e4d,0.5
00b2b4b0e7,0.5
00b2bc3302,0.5
00b305237a,0.5
00b326379f,0.5
00b3539f37,0.5
00b3837c9c,0.5
00b3d13652,0.5
00b3e83a25,0.5
00b4b265a9,0.5
00b55df709,0.5
00b63eebd8,0.5
00b72ba9c2,0.5
00b7b28b68,0.5
00b7c0e447,0.5
00b7e34f35,0.5
00b80a3f1b,0.5
00b8730299,0.5
00b876af04,0.5
00b8f873ff,0.5
00b9420eca,0.5
00b971c06d,0.5
00b9a968f0,0.5
00ba09116f,0.5
00ba2cd23f,0.5
00ba6f1dbf,0.5
00bacedc57,0.5
00bae8d98d,0.5
00baf182e9,0.5
00bb660492,0.5
00bb759840,0.5
00bb85b2e7,0.5
00bb8f380a,0.5
00bc159997,0.5
00bc34105f,0.5
00bc772f5d,0.5
00bc7c6114,0.5
00be1931ed,0.5
00be4068a8,0.5
00be5d3bcf,0.5
00be679645,0.5
00be83631b,0.5
00be885f63,0.5
00bea80e66,0.5
00beea9893,0.5
00bf0c176b,0.5
00bfae6a96,0.5
00c0133930,0.5
00c07ec19a,0.5
00c090b243,0.5
00c0c94af1,0.5
00c0e93fee,0.5
00c14899bb,0.5
00c15d2f3c,0.5
00c2103ebb,0.5
00c231a6fd,0.5
00c2522fff,0.5
00c27bfeaa,0.5
00c2a7078f,0.5
00c30e5070,0.5
00c3939f2e,0.5
00c3ffb74f,0.5
00c4296e1d,0.5
00c4ea772a,0.5
00c4fe16ec,0.5
00c52546d5,0.5
00c6b76e57,0.5
00c6f2e9a4,0.5
00c73c9374,0.5
00c764c946,0.5
00c765aa43,0.5
00c78c38f9,0.5
00c7a0d8fe,0.5
00c845d0dd,0.5
00c8f0c9cb,0.5
00c965f507,0.5
00c96b9bc3,0.5
00ca1b5840,0.5
00ca1ce726,0.5
00ca240d47,0.5
00cab06ef1,0.5
00cabd458b,0.5
00cae62339,0.5
00cb159059,0.5
00cc04f587,0.5
00cc26971d,0.5
00cc86af27,0.5
00ccba560a,0.5
00ccf77b1d,0.5
00cd09079f,0.5
00cd496226,0.5
00cd5cd194,0.5
00cd73fea9,0.5
00cd761983,0.5
00cdd53dbf,0.5
00ce153ad4,0.5
00cf429450,0.5
00cfbe9075,0.5
00d0154484,0.5
00d0379a23,0.5
00d063ae17,0.5
00d06c906b,0.5
00d0cc1265,0.5
00d144f040,0.5
00d1dab58a,0.5
00d1fd1826,0.5
00d20d7ed9,0.5
00d23b2cf0,0.5
00d2b7a930,0.5
00d2f8d9cf,0.5
00d2f92240,0.5
00d30ee8d0,0.5
00d314b7ab,0.5
00d38d02d7,0.5
00d3c8b1c4,0.5
00d3f6e4de,0.5
00d418bbb5,0.5
00d52092ca,0.5
00d558a7fc,0.5
00d5c82e5c,0.5
00d5e5934d,0.5
00d6974a0a,0.5
00d6cf116b,0.5
00d727ffa5,0.5
00d73a192f,0.5
00d7a73494,0.5
00d855a44c,0.5
00d85d22a5,0.5
00d87b4b37,0.5
00d8818873,0.5
00d93519cc,0.5
00d98293a8,0.5
00d9ce80b4,0.5
00da268dfa,0.5
00da5045ef,0.5
00da9149bc,0.5
00db00df98,0.5
00db50da35,0.5
00db97ca6f,0.5
00dbb7eda1,0.5
00dc580628,0.5
00dc66216e,0.5
00dcd01493,0.5
00dcf9cc97,0.5
00dd4a874c,0.5
00dd68cf75,0.5
00dd6e6f5f,0.5
00dd7086b1,0.5
00dd928e9b,0.5
00ddb2f7cb,0.5
00dddeac20,0.5
00de12a794,0.5
00de541693,0.5
00de6e9bd3,0.5
00de8f7a20,0.5
00dfb812be,0.5
00e023ad06,0.5
00e036a921,0.5
00e05664ef,0.5
00e0727aa3,0.5
00e1414076,0.5
00e14ad461,0.5
00e14f11f5,0.5
00e1a8ef4b,0.5
00e2069503,0.5
00e30a7c6f,0.5
00e352b513,0.5
00e374d405,0.5
00e3c9e7d3,0.5
00e3cb455a,0.5
00e40d6e13,0.5
00e4971d45,0.5
00e4b3be88,0.5
00e57ac809,0.5
00e5e8d612,0.5
00e7157303,0.5
00e91a182d,0.5
00e9fcbdfe,0.5
00ea74686e,0.5
00eaa6c0f0,0.5
00eb0ac40c,0.5
00eb1ea310,0.5
00eb75340c,0.5
00ebbb2f6c,0.5
00ec069048,0.5
00eca1131c,0.5
00ecae4dc3,0.5
00ecd2bc57,0.5
00ed059c82,0.5
00ed0c7395,0.5
00ed36ce41,0.5
00edbcdae8,0.5
00ee56fb68,0.5
00ee7b1adb,0.5
00ee8bff26,0.5
00eec4a701,0.5
00ef1eed9f,0.5
00efa7d024,0.5
00efcbe84c,0.5
00efe3f531,0.5
00f023bc30,0.5
00f156e15b,0.5
00f20f42b2,0.5
00f32a75c9,0.5
00f344d92a,0.5
00f3548d66,0.5
00f382d97d,0.5
00f39bd618,0.5
00f3bbe9da,0.5
00f3c442ce,0.5
00f404a0c2,0.5
00f53fb460,0.5
00f557d156,0.5
00f5582473,0.5
00f5a388fc,0.5
00f5b87312,0.5
00f5cc84f6,0.5
00f5f1baa3,0.5
00f630bec0,0.5
00f652de9a,0.5
00f6ba136a,0.5
00f6e3de8c,0.5
00f704176a,0.5
00f74b4c33,0.5
00f78d1450,0.5
00f80ef1b9,0.5
00f88d8bcd,0.5
00f8fff18b,0.5
00f91d0689,0.5
00f9290e97,0.5
00f96a36c0,0.5
00f9c50ff0,0.5
00fa170be3,0.5
00fa37f92d,0.5
00fa421ee5,0.5
00faa28d09,0.5
00fabb368e,0.5
00fb6d6822,0.5
00fb88230c,0.5
00fbec6eec,0.5
00fbedf3e2,0.5
00fc0bd132,0.5
00fc1f5b76,0.5
00fc47fddf,0.5
00fce97165,0.5
00fd1178a1,0.5
00fd2bb6a4,0.5
00fd696e55,0.5
00fd6f7cfc,0.5
00fd74ae97,0.5
00fd9e2e52,0.5
00fe2cf72e,0.5
00fffa09f9,0.5
00fffc75b3,0.5
01002036c9,0.5
010034d67d,0.5
0100947d94,0.5
01009c8664,0.5
0100b171ee,0.5
0100c07708,0.5
0100cfbc93,0.5
0100d589a2,0.5
010140bbba,0.5
0101529097,0.5
0101803e92,0.5
0101a0f91b,0.5
0101d33ef9,0.5
0101d5856f,0.5
0101f2e764,0.5
0102e7a044,0.5
010316ca9b,0.5
0103440db1,0.5
0103c06e37,0.5
0103c8095d,0.5
0103e03d49,0.5
01044d2268,0.5
0104df5482,0.5
0105005b8f,0.5
01050fb6f8,0.5
0105102624,0.5
0105290bcf,0.5
0105441ab2,0.5
0105531ccc,0.5
0105572767,0.5
0105622621,0.5
01058b3eab,0.5
0105f8fc6e,0.5
0106016942,0.5
01068fca3c,0.5
0106a1f4e9,0.5
010714ced9,0.5
01072742b2,0.5
010769c5fb,0.5
0107a86700,0.5
01080075eb,0.5
01081a6bb1,0.5
01084b5dcd,0.5
01088f7c3f,0.5
0108a4b817,0.5
010925a102,0.5
01094df9c9,0.5
0109c6811a,0.5
010a0a64b8,0.5
010a7f27c1,0.5
010b3c72cb,0.5
010b668041,0.5
010d5778fa,0.5
010d747c29,0.5
010d75ee41,0.5
010dd4d008,0.5
010de81485,0.5
010e327ab5,0.5
010e35da5b,0.5
010e555c73,0.5
010e6a7e6a,0.5
010ee53125,0.5
010eeae5b6,0.5
010f1bd7f3,0.5
010f637ddb,0.5
010fa2eda8,0.5
010fe493b1,0.5
0110242d25,0.5
01104823dc,0.5
011073a87c,0.5
011079369b,0.5
01108a9f4e,0.5
0110b8386f,0.5
0110dea0c0,0.5
0110e134cd,0.5
01116d4751,0.5
0111cf49e9,0.5
0111d6d4fd,0.5
0111e6c64e,0.5
01126e2f8c,0.5
0112789afc,0.5
0112827e5b,0.5
0113078f1a,0.5
0113579858,0.5
0113597ce8,0.5
011360708b,0.5
01137fe924,0.5
0113ab2a4e,0.5
01143fd675,0.5
01144b0acf,0.5
011452f00d,0.5
0114541b2a,0.5
0114729250,0.5
0114e50009,0.5
01152f76d0,0.5
0115318a18,0.5
01155f0ca6,0.5
0115a79397,0.5
0115cc63b4,0.5
0116566b42,0.5
011723600b,0.5
011752b796,0.5
0117604772,0.5
01184ff2d9,0.5
011874ac39,0.5
011890b554,0.5
0118dd825c,0.5
01190ff728,0.5
011924f075,0.5
0119a45956,0.5
0119e9fedb,0.5
0119eb3244,0.5
011a6278cf,0.5
011ad637fa,0.5
011ae9c9a8,0.5
011aea4cc2,0.5
011aeb9249,0.5
011af8979a,0.5
011bc4cc14,0.5
011c42ef72,0.5
011c5da9dc,0.5
011c699cdc,0.5
011d0ed4d9,0.5
011dd202c4,0.5
011dd62f5f,0.5
011e7bd9aa,0.5
011fbf6414,0.5
011fcdce5f,0.5
011feb79bd,0.5
01201f7abc,0.5
01206d5962,0.5
012070ffa2,0.5
0120cd3966,0.5
0120db1e81,0.5
012188f81f,0.5
0121d61446,0.5
01220f3e69,0.5
0122732d79,0.5
01232e870e,0.5
01236a9166,0.5
0123d9000b,0.5
0123dd2c07,0.5
0123fcdb33,0.5
01240a0110,0.5
0124f2890f,0.5
01254263da,0.5
01256e273b,0.5
0125bef40c,0.5
0126098615,0.5
0126243d1b,0.5
0126d5124a,0.5
012711514f,0.5
0127c78ffb,0.5
0127d5fdab,0.5
01288f6aa5,0.5
0128de240b,0.5
0128ef66cc,0.5
012917832c,0.5
012944962d,0.5
01298345d0,0.5
0129aaa82e,0.5
012a02214c,0.5
012ad60527,0.5
012aec92e2,0.5
012bbfd6a7,0.5
012bdb7e1c,0.5
012c25e95d,0.5
012c84d8c0,0.5
012d3184f2,0.5
012d89a596,0.5
012dda3bea,0.5
012dec9b56,0.5
012e2aba13,0.5
012e39bf7f,0.5
012f32760c,0.5
012f452cc7,0.5
012f4c8f12,0.5
01307fc2ca,0.5
013121e046,0.5
01315e7ba2,0.5
01318c036b,0.5
0131ebce3b,0.5
013223f51a,0.5
013292195e,0.5
0132bbf4ff,0.5
0132c2a255,0.5
0132fd4360,0.5
0133062a46,0.5
01336c66cd,0.5
0134285f17,0.5
0134b18f87,0.5
01350e6e8e,0.5
013533ee5b,0.5
0135512848,0.5
013554e477,0.5
013575ce54,0.5
01357dddd7,0.5
0135e297ec,0.5
013600e1d4,0.5
013661ff6f,0.5
0136803fb0,0.5
0136b4db1b,0.5
013714e920,0.5
013752a351,0.5
0137613399,0.5
0137d9a416,0.5
0137f69c37,0.5
01387abf33,0.5
01389ab038,0.5
0139043f33,0.5
01393aed84,0.5
013963c1da,0.5
0139fdae2f,0.5
013aa33a75,0.5
013ab5de9a,0.5
013abb2641,0.5
013ad7fea3,0.5
013b570aec,0.5
013b78f022,0.5
013bb3122f,0.5
013bb4116a,0.5
013c2a77cc,0.5
013c7590ce,0.5
013c8da26b,0.5
013ca669cb,0.5
013cfaec00,0.5
013d342a83,0.5
013d36be87,0.5
013d42f5f6,0.5
013d832902,0.5
013e2c253f,0.5
013e3f00d6,0.5
013e6b048f,0.5
013e81a2e5,0.5
013eae1ead,0.5
013f71541a,0.5
013fbb1d35,0.5
013fc65af9,0.5
013fc9121a,0.5
0140262a64,0.5
0140891859,0.5
014100874f,0.5
01410bba7f,0.5
01410f281d,0.5
014149a170,0.5
01415e2762,0.5
01416d59fa,0.5
01418c132e,0.5
0141b0c30f,0.5
0142179786,0.5
014284b62e,0.5
0142cd8d3b,0.5
0143b571ff,0.5
0143ceae66,0.5
01450fb540,0.5
0145549736,0.5
014566b515,0.5
01456d7dc7,0.5
014593caf1,0.5
0145fe8579,0.5
014611facf,0.5
014627e890,0.5
01464df55c,0.5
014676b198,0.5
01469e1d0d,0.5
0146df4486,0.5
014735e48f,0.5
0147394f12,0.5
01473c532a,0.5
01479fc345,0.5
0147eafae5,0.5
0148f41e28,0.5
01491e4e62,0.5
01496637c4,0.5
01499d32ad,0.5
0149b2769d,0.5
014a2061ec,0.5
014a2c8922,0.5
014a411d15,0.5
014a6360bc,0.5
014a6aaaa1,0.5
014ac0d6ad,0.5
014b320b70,0.5
014c081767,0.5
014c10c9d6,0.5
014c8ef677,0.5
014d24f7c3,0.5
014d956c45,0.5
014e0bb60a,0.5
014e1782a9,0.5
014e5af6af,0.5
014eb47b46,0.5
014f8317f7,0.5
014f947e45,0.5
014fcf2e42,0.5
01502b2a7b,0.5
01505ed534,0.5
0151340149,0.5
015143e009,0.5
015145bbff,0.5
015148dbd3,0.5
015178ad6b,0.5
0151a3781e,0.5
0151d59c79,0.5
015247db21,0.5
0152f10096,0.5
0153322c74,0.5
01535496fd,0.5
0153626e04,0.5
015372b266,0.5
015372e4e0,0.5
0153bf5eea,0.5
0153d3ab83,0.5
015418f40b,0.5
0154617378,0.5
01548a9824,0.5
015499ea82,0.5
0154a3a41c,0.5
0154b29e62,0.5
0154cc95e0,0.5
0154e7e271,0.5
01550351ef,0.5
01550c46f1,0.5
0155481fa1,0.5
0155912bc7,0.5
0155a8dd85,0.5
0156374a0a,0.5
0156940599,0.5
0156dd1930,0.5
01570bb0e3,0.5
01579fb7bf,0.5
0157a5765f,0.5
01582303e8,0.5
01586b17f6,0.5
015916d685,0.5
0159edf5bf,0.5
015a6f038d,0.5
015aed5296,0.5
015b4d6a50,0.5
015be1985b,0.5
015c2b9513,0.5
015c9b5a3d,0.5
015cbf911c,0.5
015d3ca877,0.5
015d668642,0.5
015d8026c0,0.5
015ebaedfe,0.5
015edcf6d1,0.5
015f8cce7a,0.5
015f9574d6,0.5
015fcca714,0.5
0160be4a75,0.5
0160fc2d6a,0.5
0161fa4339,0.5
016271decc,0.5
0163d074de,0.5
0163fbb08d,0.5
016485be2e,0.5
0164b3d6a8,0.5
0164ff10e1,0.5
016579587e,0.5
0166176339,0.5
01663fbac7,0.5
01664ea198,0.5
016686354f,0.5
0166e46e27,0.5
01674d0dab,0.5
016751991b,0.5
016753ed98,0.5
0167c0f32b,0.5
016937ef97,0.5
01697ffc64,0.5
016a3b6583,0.5
016b033c62,0.5
016b401e2b,0.5
016b4eced5,0.5
016b553e9c,0.5
016b9665ef,0.5
016bed3d7e,0.5
016c0c32dd,0.5
016c70cc30,0.5
016c915daf,0.5
016ccd6e96,0.5
016d1f2702,0.5
016e0ba5dc,0.5
016e9866e8,0.5
016f605d5a,0.5
016f678508,0.5
016f9398de,0.5
016f9d52f0,0.5
016fcc2c16,0.5
01705755e5,0.5
0170b8b04f,0.5
01711c93a9,0.5
01717056f0,0.5
0171c46eaa,0.5
0171eddfef,0.5
0171f15a0e,0.5
01721b13dd,0.5
017224de0d,0.5
0173504894,0.5
01741bc071,0.5
017485c3dc,0.5
0174e4b9b2,0.5
01750b1ab0,0.5
017540b02f,0.5
017589c140,0.5
01759ef0fe,0.5
0175a72ced,0.5
0176761e73,0.5
0176d0ba58,0.5
0177174865,0.5
01772043a7,0.5
01776c0b3c,0.5
017778492e,0.5
0177c80b03,0.5
01788ff5dc,0.5
01791bfd8c,0.5
017976fe05,0.5
0179fb768f,0.5
017a60b65b,0.5
017acb7617,0.5
017acd2d74,0.5
017af7f527,0.5
017b2f4df4,0.5
017b3b2a9a,0.5
017ba38ddb,0.5
017c50bf1d,0.5
017ca353cc,0.5
017d0a4d36,0.5
017d1dc229,0.5
017d4f8293,0.5
